ToiletID,Name,Address1,Town,Postcode
1,Sandy Beach Reserve,West Road,Bassendean,6054
2,Point Reserve,North Road,Bassendean,6054
3,Success Hill Reserve,Off Seventh Avenue,Bassendean,6054
4,Jubilee Reserve,Robinson Road,Eden Hill,6054
5,Ashfield Reserve,Guildford Road,Ashfield,6054
6,Old Perth Road &amp; James Street,Corner of Old Perth Road &amp; James Street,Bassendean,6054
7,Mary Crescent Reserve,Mary Crescent,Eden Hill,6054
9,Bassendean Oval 3,Old Perth Road,Bassendean,6054
15,"Apex Park, Moranbah Access Road",Goonyella Road,Moranbah,4744
16,"Lions Park, Belyando Avenue",12 Belyando Avenue,Moranbah,4744
17,Parella Street,Parella Street,Moranbah,4744
18,Nolan Park,Yeates Street,Moranbah,4744
20,Binda Park,Grosvenor Drive,Moranbah,4744
21,"Samson Street, Spring Park",Samson Street,Clermont,4721
22,"Copperfield Road, Lions Park",Copperfield Road,Clermont,4721
23,Drummond Street,Drummond Street,Clermont,4721
24,"Lime Street, Centenary Park",Lime Street,Clermont,4721
25,Capella Street,Capella Street,Clermont,4721
26,East Palmerston,Palmerston Highway,East Palmerston,4860
27,Sam Brischetto Park,Bon Villa Avenue,Hudson,4860
28,Fred Drew Park,Palmerston Drive,Hudson,4860
29,Anzac Park,Edith Street,Innisfail,4860
30,Jack Fossey Park,Benwell Street,Innisfail,4860
31,Fitzgerald Park,Esplanade,Innisfail,4860
33,Warrina Lakes,Emily Street,Innisfail,4860
34,Callandar Park 2,Ernest Street,Innisfail,4860
35,Coconuts,Esplanade,Coconuts,4860
36,Flying Fish Point 2,"Esplanade, Scheu Park",Flying Fish Point,4860
37,Corso,The Corso,Innisfail,4860
38,Wrights Park,Sherwood Street,East Innisfail,4860
39,Castor Park,Castor Street,Mourilyan Harbour,4858
40,Wangan Sports Ground,Cheshire Street,Wangan,4871
41,South Johnstone,Enright Street,South Johnstone,4859
42,Mena Creek Road,Cane Cutter Way,Germantown,4871
43,Japoonvale,,Japoonvale,4856
44,Sharpe Park,Polich Road,Germantown,4871
45,Centenary Park,Silkwood - Japoon Road,Silkwood,4856
47,Kurrimine Beach,Robert Johnstone Parade,Kurrimine Beach,4871
48,Cowley Beach,Barakaoan Road,Lower Cowley,4871
49,Digger Creek,Bruce Highway,El Arish,4855
50,Returned Services League Club,Royston Street,El Arish,4855
51,Village Green,Central Avenue,Mission Beach,4852
52,Stinger Net,Seaview Street,Mission Beach,4852
56,Cutten Street,Cutten Street,Bingil Bay,4852
57,Camp Area,Bingil Bay Road,Bingil Bay,4852
58,Marc Park,Tully - Mission Beach Road,Mission Beach,4852
60,Mourilyan Harbour,,Mourilyan Harbour,4858
61,Innisfail Cemetery,Clare Street,Innisfail,4860
67,Pickering Brook,251 Pickering Brook Road,Pickering Brook,6076
68,Kalamunda Bus Station,20-22 Meade Street,Kalamunda,6076
69,Fleming Reserve,39 Sorensen Road,High Wycombe,6057
70,Gooseberry Hill,42 Ledger Road,Gooseberry Hill,6076
71,Hedley Jorgensen Park,Crescent Road,Kalamunda,6076
72,Kalamunda Library,8 Williams Street,Kalamunda,6076
74,Lesmurdie Falls,Falls Road,Lesmurdie,6076
76,Maida Vale Reserve,40B Acacia Road,Maida Vale,6057
78,Stirk Park,Cnr Kalamunda &amp; Headingly Roads,Kalamunda,6076
79,SKAMP Hall,22 Falls Road,Lesmurdie,6076
